GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41500101,42015,2016-04-17,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,44,38,0.537,103.3,105.3,103.4,104.9,-0.2,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,97.4,95.75,79.79,7942,0.486,1,6.0,4.900000000000006,-1.0,-1.9300000000000068,0.036,0.033,0.042,4.0,4.0,0.0,0.6,0.6,0.0,0,1,-1,1658.7889782622194,1531.9015942747849,126.88738398743453
41500102,42015,2016-04-20,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,1,2015-16,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,82,44,38,0.537,103.3,105.3,103.4,104.9,-0.2,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,97.4,95.75,79.79,7942,0.486,1,6.0,4.900000000000006,-1.0,-1.9300000000000068,0.036,0.033,0.042,3.0,3.0,0.0,0.6,0.5,0.09999999999999998,1,0,1,1667.7076535848691,1522.9829189521352,144.724734632734
41500103,42015,2016-04-22,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,0,2015-16,82,44,38,0.537,103.3,105.3,103.4,104.9,-0.2,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,97.4,95.75,79.79,7942,0.486,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-6.0,-4.900000000000006,1.0,1.9300000000000068,-0.036,-0.033,-0.042,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,0,2,-2,1511.4737196860451,1679.2168528509592,-167.74313316491407
41500104,42015,2016-04-24,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,0,2015-16,82,44,38,0.537,103.3,105.3,103.4,104.9,-0.2,0.3,0.512,1.44,14.8,0.313,0.753,0.521,0.14,0.491,0.522,97.4,95.75,79.79,7942,0.486,1,82,57,25,0.695,108.1,110.2,102.3,103.9,5.8,6.3,0.587,1.67,17.4,0.294,0.742,0.519,0.143,0.524,0.558,95.5,93.82,78.19,7764,0.528,1,-6.0,-4.900000000000006,1.0,1.9300000000000068,-0.036,-0.033,-0.042,2.0,2.0,0.0,0.4,0.7,-0.29999999999999993,0,3,-3,1494.3860684073122,1696.304504129692,-201.91843572237985
41500111,42015,2016-04-16,Toronto Raptors,Indiana Pacers,1610612761,1610612754,0,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,2.8000000000000003,5.5,2.5999999999999943,-4.0,0.016,0.007,0.007,3.0,3.0,0.0,0.7,0.7,0.0,4,3,1,1675.513785108912,1532.9179517248585,142.59583338405355
41500112,42015,2016-04-18,Toronto Raptors,Indiana Pacers,1610612761,1610612754,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,2.8000000000000003,5.5,2.5999999999999943,-4.0,0.016,0.007,0.007,2.0,2.0,0.0,0.7,0.7,0.0,0,4,-4,1638.6995094600852,1569.7322273736854,68.96728208639979
41500113,42015,2016-04-21,Indiana Pacers,Toronto Raptors,1610612754,1610612761,0,2015-16,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.8000000000000003,-5.5,-2.5999999999999943,4.0,-0.016,-0.007,-0.007,3.0,3.0,0.0,0.7,0.7,0.0,0,1,-1,1550.8733121285031,1657.5584247052675,-106.68511257676437
41500114,42015,2016-04-23,Indiana Pacers,Toronto Raptors,1610612754,1610612761,1,2015-16,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.8000000000000003,-5.5,-2.5999999999999943,4.0,-0.016,-0.007,-0.007,2.0,2.0,0.0,0.7,0.7,0.0,0,2,-2,1528.858486899618,1679.5732499341527,-150.71476303453483
41500115,42015,2016-04-26,Toronto Raptors,Indiana Pacers,1610612761,1610612754,1,2015-16,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,2.8000000000000003,5.5,2.5999999999999943,-4.0,0.016,0.007,0.007,3.0,3.0,0.0,0.7,0.7,0.0,0,1,-1,1648.5277341748485,1559.904002658922,88.62373151592647
41500116,42015,2016-04-29,Indiana Pacers,Toronto Raptors,1610612754,1610612761,1,2015-16,82,45,37,0.549,102.4,103.8,100.2,102.2,2.2,1.6,0.554,1.43,16.1,0.271,0.714,0.494,0.151,0.497,0.536,99.0,97.35,81.13,8068,0.518,1,82,56,26,0.683,107.0,109.3,102.7,104.8,4.3,4.4,0.511,1.43,14.9,0.3,0.736,0.52,0.139,0.504,0.552,95.3,93.35,77.8,7707,0.525,1,-2.8000000000000003,-5.5,-2.5999999999999943,4.0,-0.016,-0.007,-0.007,3.0,3.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1550.1794876818005,1658.25224915197,-108.07276147016955
